transaction_id,amount_sar,channel,merchant_category,customer_id,timestamp,ip_country,device_type,is_fraud
TXN-2026-H09316,12.92,transfer,ELECTRONICS,CUST-0798,2026-08-20T11:22:14Z,SA,mobile,0
TXN-2026-H09317,461.37,pos,FUEL,CUST-0458,2026-08-23T01:39:53Z,AE,atm,0
TXN-2026-H09318,79.89,pos,UTILITIES,CUST-0296,2026-07-31T04:20:32Z,EG,mobile,1
TXN-2026-H09319,30.63,transfer,RESTAURANT,CUST-0272,2026-08-03T21:15:50Z,US,web,0
TXN-2026-H09320,65.14,ecom,TELECOM,CUST-0761,2026-08-02T13:11:42Z,AE,web,0
TXN-2026-H09321,208.0,pos,EDUCATION,CUST-0643,2026-08-27T06:31:29Z,SA,pos_terminal,1
TXN-2026-H09322,154.07,ecom,RESTAURANT,CUST-0384,2026-08-10T05:38:07Z,AE,web,1
TXN-2026-H09323,1290.5,ecom,EDUCATION,CUST-0472,2026-08-28T18:07:23Z,GB,mobile,1
TXN-2026-H09324,180.44,ecom,HEALTHCARE,CUST-0546,2026-08-13T07:08:11Z,SA,mobile,0
TXN-2026-H09325,92.25,pos,FASHION,CUST-0533,2026-08-10T21:08:55Z,SA,atm,0
TXN-2026-H09326,61.5,atm,EDUCATION,CUST-0066,2026-08-20T11:58:26Z,EG,mobile,0
TXN-2026-H09327,164.69,ecom,PHARMACY,CUST-0251,2026-08-06T10:05:40Z,EG,web,0
TXN-2026-H09328,138.5,pos,PHARMACY,CUST-0512,2026-08-04T18:53:16Z,US,pos_terminal,0
TXN-2026-H09329,311.99,ecom,RESTAURANT,CUST-0700,2026-08-24T20:02:10Z,SA,atm,0
TXN-2026-H09330,22.27,pos,HOME_GOODS,CUST-0778,2026-08-14T20:23:33Z,US,web,0
TXN-2026-H09331,139.78,pos,HEALTHCARE,CUST-0105,2026-08-10T21:28:08Z,EG,atm,0
TXN-2026-H09332,186.47,ecom,ELECTRONICS,CUST-0776,2026-08-11T21:12:44Z,GB,web,0
TXN-2026-H09333,21.43,pos,UTILITIES,CUST-0568,2026-08-04T16:19:11Z,US,mobile,0
TXN-2026-H09334,90.51,ecom,FUEL,CUST-0625,2026-08-08T13:19:58Z,SA,pos_terminal,0
TXN-2026-H09335,732.79,ecom,ELECTRONICS,CUST-0799,2026-08-19T05:28:57Z,GB,atm,1
TXN-2026-H09336,146.17,pos,ELECTRONICS,CUST-0263,2026-08-02T08:04:52Z,SA,mobile,0
TXN-2026-H09337,230.04,ecom,ONLINE_SERVICES,CUST-0533,2026-08-29T05:18:08Z,SA,atm,0
TXN-2026-H09338,25.23,ecom,HEALTHCARE,CUST-0779,2026-08-18T22:18:01Z,EG,mobile,0
TXN-2026-H09339,13.16,pos,JEWELRY,CUST-0208,2026-08-10T17:25:52Z,SA,web,0
TXN-2026-H09340,207.42,atm,ENTERTAINMENT,CUST-0413,2026-08-22T13:26:32Z,GB,web,0
TXN-2026-H09341,35.58,atm,HEALTHCARE,CUST-0249,2026-08-24T12:26:08Z,SA,pos_terminal,0
TXN-2026-H09342,67.25,pos,ELECTRONICS,CUST-0291,2026-08-15T03:03:33Z,SA,web,0
TXN-2026-H09343,88.68,ecom,TELECOM,CUST-0484,2026-08-18T15:14:34Z,US,mobile,0
TXN-2026-H09344,15.03,pos,PHARMACY,CUST-0700,2026-08-20T00:43:49Z,AE,mobile,0
TXN-2026-H09345,179.9,ecom,UTILITIES,CUST-0565,2026-08-08T07:33:50Z,SA,pos_terminal,0
TXN-2026-H09346,224.48,pos,ONLINE_SERVICES,CUST-0663,2026-08-19T10:31:49Z,SA,web,0
TXN-2026-H09347,115.06,pos,PHARMACY,CUST-0051,2026-08-08T19:13:55Z,AE,pos_terminal,1
TXN-2026-H09348,102.48,pos,FUEL,CUST-0141,2026-08-18T19:40:09Z,EG,web,0
TXN-2026-H09349,36.18,pos,ONLINE_SERVICES,CUST-0277,2026-08-20T17:01:38Z,SA,web,0
TXN-2026-H09350,869.25,pos,ENTERTAINMENT,CUST-0705,2026-08-13T10:06:12Z,US,atm,0
TXN-2026-H09351,13.56,pos,PHARMACY,CUST-0349,2026-08-02T14:43:23Z,EG,atm,0
TXN-2026-H09352,131.04,ecom,HOME_GOODS,CUST-0542,2026-08-07T18:00:51Z,SA,mobile,0
TXN-2026-H09353,93.79,pos,EDUCATION,CUST-0249,2026-08-06T08:10:35Z,AE,mobile,0
TXN-2026-H09354,69.83,transfer,ENTERTAINMENT,CUST-0189,2026-08-13T22:33:38Z,EG,mobile,0
TXN-2026-H09355,12.44,ecom,HEALTHCARE,CUST-0197,2026-08-27T00:31:20Z,SA,pos_terminal,0
TXN-2026-H09356,134.89,pos,FUEL,CUST-0381,2026-08-19T16:19:46Z,SA,web,0
TXN-2026-H09357,243.68,ecom,HOME_GOODS,CUST-0376,2026-08-05T00:14:21Z,SA,mobile,0
TXN-2026-H09358,51.37,pos,TELECOM,CUST-0493,2026-08-23T03:09:41Z,SA,atm,0
TXN-2026-H09359,452.78,atm,RESTAURANT,CUST-0066,2026-08-06T09:53:58Z,SA,web,1
TXN-2026-H09360,90.23,pos,ONLINE_SERVICES,CUST-0728,2026-08-01T03:31:49Z,AE,pos_terminal,0
TXN-2026-H09361,314.37,ecom,GROCERY,CUST-0058,2026-08-04T12:23:52Z,GB,mobile,1
TXN-2026-H09362,145.48,pos,TELECOM,CUST-0671,2026-08-03T08:22:30Z,US,web,0
TXN-2026-H09363,96.84,atm,JEWELRY,CUST-0607,2026-08-08T14:07:16Z,SA,web,0
TXN-2026-H09364,30.39,ecom,EDUCATION,CUST-0750,2026-08-13T21:35:52Z,US,web,0
TXN-2026-H09365,18.81,pos,HOME_GOODS,CUST-0380,2026-08-21T13:31:27Z,SA,pos_terminal,0
TXN-2026-H09366,74.65,pos,HOME_GOODS,CUST-0052,2026-08-11T02:12:15Z,SA,mobile,0
TXN-2026-H09367,10.96,pos,ELECTRONICS,CUST-0735,2026-08-17T22:52:56Z,SA,atm,0
TXN-2026-H09368,61.76,ecom,JEWELRY,CUST-0652,2026-08-18T12:57:55Z,GB,web,0
TXN-2026-H09369,74.81,pos,PHARMACY,CUST-0721,2026-08-18T16:27:34Z,AE,pos_terminal,0
TXN-2026-H09370,23.42,transfer,FUEL,CUST-0704,2026-08-24T19:08:34Z,SA,mobile,0
TXN-2026-H09371,793.46,atm,TELECOM,CUST-0193,2026-08-26T11:53:22Z,SA,atm,0
TXN-2026-H09372,180.98,ecom,TRAVEL,CUST-0647,2026-08-01T19:37:50Z,GB,web,0
TXN-2026-H09373,136.49,ecom,FASHION,CUST-0517,2026-08-11T23:08:35Z,SA,web,0
TXN-2026-H09374,158.98,atm,HEALTHCARE,CUST-0088,2026-08-21T03:54:28Z,AE,mobile,0
TXN-2026-H09375,113.18,pos,RESTAURANT,CUST-0498,2026-08-07T12:31:26Z,EG,atm,0
TXN-2026-H09376,116.1,atm,HOME_GOODS,CUST-0658,2026-08-07T17:10:52Z,SA,web,0
TXN-2026-H09377,63.94,pos,ONLINE_SERVICES,CUST-0195,2026-08-05T10:04:43Z,SA,atm,0
TXN-2026-H09378,39.52,pos,FUEL,CUST-0722,2026-08-21T06:52:01Z,SA,web,0
TXN-2026-H09379,115.48,pos,EDUCATION,CUST-0376,2026-08-11T02:21:01Z,EG,atm,0
TXN-2026-H09380,344.32,pos,RESTAURANT,CUST-0381,2026-08-09T02:13:31Z,SA,mobile,1
TXN-2026-H09381,28.86,transfer,TELECOM,CUST-0630,2026-08-27T23:01:19Z,AE,pos_terminal,0
TXN-2026-H09382,77.84,pos,PHARMACY,CUST-0797,2026-08-10T19:24:35Z,SA,web,0
TXN-2026-H09383,82.55,ecom,TELECOM,CUST-0470,2026-08-01T13:54:25Z,SA,pos_terminal,0
TXN-2026-H09384,209.16,pos,PHARMACY,CUST-0536,2026-08-04T03:58:55Z,GB,mobile,0
TXN-2026-H09385,52.9,pos,ELECTRONICS,CUST-0134,2026-08-08T07:54:13Z,AE,mobile,0
TXN-2026-H09386,20.48,ecom,PHARMACY,CUST-0403,2026-08-11T08:49:25Z,SA,pos_terminal,0
TXN-2026-H09387,29.99,pos,RESTAURANT,CUST-0347,2026-08-25T05:05:09Z,SA,atm,0
TXN-2026-H09388,152.68,pos,EDUCATION,CUST-0216,2026-08-04T10:13:16Z,AE,mobile,0
TXN-2026-H09389,26.76,pos,UTILITIES,CUST-0764,2026-08-27T10:33:52Z,EG,atm,0
TXN-2026-H09390,142.78,atm,EDUCATION,CUST-0772,2026-08-16T20:11:11Z,GB,atm,0
TXN-2026-H09391,278.46,ecom,HOME_GOODS,CUST-0177,2026-08-27T12:11:55Z,GB,pos_terminal,0
TXN-2026-H09392,95.02,pos,JEWELRY,CUST-0169,2026-08-13T11:21:31Z,SA,pos_terminal,0
TXN-2026-H09393,382.07,ecom,GROCERY,CUST-0413,2026-08-16T15:41:56Z,SA,pos_terminal,0
TXN-2026-H09394,174.25,atm,TRAVEL,CUST-0323,2026-08-18T15:44:36Z,SA,atm,0
TXN-2026-H09395,37.29,pos,PHARMACY,CUST-0631,2026-08-25T11:56:38Z,EG,web,0
TXN-2026-H09396,152.37,ecom,UTILITIES,CUST-0482,2026-08-11T09:28:13Z,AE,atm,0
TXN-2026-H09397,127.38,pos,HOME_GOODS,CUST-0344,2026-08-01T16:32:30Z,US,atm,0
TXN-2026-H09398,53.3,pos,TRAVEL,CUST-0754,2026-08-24T10:59:35Z,SA,pos_terminal,0
TXN-2026-H09399,24.41,pos,PHARMACY,CUST-0113,2026-08-15T20:02:11Z,SA,mobile,0
TXN-2026-H09400,867.27,atm,PHARMACY,CUST-0555,2026-08-08T17:08:58Z,SA,atm,0
TXN-2026-H09401,21.45,atm,ONLINE_SERVICES,CUST-0103,2026-08-10T13:34:02Z,US,mobile,0
TXN-2026-H09402,255.88,ecom,ELECTRONICS,CUST-0125,2026-08-05T10:09:58Z,SA,web,0
TXN-2026-H09403,76.79,ecom,GROCERY,CUST-0754,2026-08-16T06:54:20Z,EG,pos_terminal,0
TXN-2026-H09404,146.21,pos,ONLINE_SERVICES,CUST-0737,2026-08-17T04:26:01Z,US,web,0
TXN-2026-H09405,212.37,ecom,ENTERTAINMENT,CUST-0638,2026-08-23T07:58:48Z,GB,mobile,0
TXN-2026-H09406,522.98,atm,GROCERY,CUST-0667,2026-08-15T01:34:58Z,SA,atm,0
TXN-2026-H09407,111.3,pos,JEWELRY,CUST-0583,2026-08-14T21:12:49Z,EG,pos_terminal,0
TXN-2026-H09408,19.42,transfer,RESTAURANT,CUST-0332,2026-08-08T03:35:59Z,SA,mobile,0
TXN-2026-H09409,124.52,pos,EDUCATION,CUST-0711,2026-08-20T23:19:50Z,SA,pos_terminal,0
TXN-2026-H09410,117.26,ecom,ELECTRONICS,CUST-0566,2026-08-20T10:07:00Z,SA,atm,0
TXN-2026-H09411,112.76,ecom,RESTAURANT,CUST-0605,2026-08-20T01:08:56Z,US,atm,1
TXN-2026-H09412,354.36,pos,FASHION,CUST-0631,2026-08-18T21:36:12Z,SA,mobile,0
TXN-2026-H09413,89.82,pos,PHARMACY,CUST-0711,2026-08-05T08:28:33Z,US,pos_terminal,0
TXN-2026-H09414,12.46,transfer,TELECOM,CUST-0026,2026-08-10T10:09:14Z,US,mobile,0
TXN-2026-H09415,157.3,atm,GROCERY,CUST-0789,2026-08-06T04:54:18Z,US,web,1
TXN-2026-H09416,15.5,ecom,FUEL,CUST-0549,2026-08-12T09:24:55Z,SA,web,0
TXN-2026-H09417,70.57,transfer,HEALTHCARE,CUST-0606,2026-08-03T22:21:10Z,SA,mobile,1
TXN-2026-H09418,37.79,pos,RESTAURANT,CUST-0750,2026-08-13T05:53:22Z,US,atm,0
TXN-2026-H09419,50.51,ecom,GROCERY,CUST-0638,2026-08-19T00:42:29Z,EG,mobile,0
TXN-2026-H09420,21.59,pos,ELECTRONICS,CUST-0133,2026-08-27T06:11:51Z,SA,pos_terminal,0
TXN-2026-H09421,217.07,pos,EDUCATION,CUST-0684,2026-08-23T17:40:08Z,SA,pos_terminal,0
TXN-2026-H09422,76.22,ecom,ENTERTAINMENT,CUST-0022,2026-08-17T09:39:47Z,EG,web,0
TXN-2026-H09423,13.23,pos,HEALTHCARE,CUST-0355,2026-08-20T08:56:27Z,US,web,0
TXN-2026-H09424,239.99,pos,TRAVEL,CUST-0765,2026-08-26T17:20:13Z,SA,mobile,0
TXN-2026-H09425,17.97,pos,HOME_GOODS,CUST-0374,2026-08-08T02:00:15Z,SA,mobile,0
TXN-2026-H09426,220.23,atm,HOME_GOODS,CUST-0671,2026-08-13T01:03:27Z,GB,pos_terminal,1
TXN-2026-H09427,1088.79,atm,TELECOM,CUST-0585,2026-08-25T08:54:37Z,SA,mobile,0
TXN-2026-H09428,23.99,pos,JEWELRY,CUST-0028,2026-08-06T23:09:06Z,SA,mobile,0
TXN-2026-H09429,12.99,ecom,RESTAURANT,CUST-0031,2026-08-24T06:40:04Z,EG,mobile,0
TXN-2026-H09430,297.91,atm,GROCERY,CUST-0068,2026-08-02T21:21:52Z,SA,mobile,0
TXN-2026-H09431,13.19,atm,FASHION,CUST-0145,2026-08-14T23:56:58Z,EG,atm,0
TXN-2026-H09432,153.41,ecom,RESTAURANT,CUST-0462,2026-08-15T00:59:13Z,GB,web,1
TXN-2026-H09433,102.24,pos,EDUCATION,CUST-0356,2026-08-12T18:45:02Z,SA,web,0
TXN-2026-H09434,32.46,ecom,RESTAURANT,CUST-0703,2026-08-17T16:48:31Z,SA,pos_terminal,0
TXN-2026-H09435,252.49,pos,UTILITIES,CUST-0603,2026-08-02T12:47:50Z,US,web,0
TXN-2026-H09436,33.54,pos,RESTAURANT,CUST-0427,2026-08-14T23:17:15Z,GB,web,1
TXN-2026-H09437,43.69,pos,ONLINE_SERVICES,CUST-0602,2026-08-19T22:57:22Z,SA,pos_terminal,0
TXN-2026-H09438,472.54,pos,FUEL,CUST-0681,2026-07-31T03:38:23Z,AE,web,0
TXN-2026-H09439,642.61,pos,PHARMACY,CUST-0577,2026-08-09T16:20:25Z,SA,atm,0
TXN-2026-H09440,142.04,pos,EDUCATION,CUST-0519,2026-08-09T03:39:24Z,US,atm,0
TXN-2026-H09441,86.18,pos,ELECTRONICS,CUST-0326,2026-08-20T22:41:54Z,US,mobile,0
TXN-2026-H09442,143.47,ecom,TELECOM,CUST-0407,2026-08-03T14:38:31Z,SA,mobile,0
TXN-2026-H09443,114.78,pos,TELECOM,CUST-0030,2026-08-08T08:41:38Z,SA,web,0
TXN-2026-H09444,17.39,pos,PHARMACY,CUST-0518,2026-08-11T06:22:08Z,EG,mobile,0
TXN-2026-H09445,5.0,transfer,GROCERY,CUST-0108,2026-08-07T14:51:32Z,SA,pos_terminal,0
TXN-2026-H09446,27.79,pos,HOME_GOODS,CUST-0557,2026-08-28T01:15:55Z,GB,web,0
TXN-2026-H09447,6.32,ecom,PHARMACY,CUST-0319,2026-08-15T18:29:35Z,SA,atm,0
TXN-2026-H09448,142.83,ecom,TELECOM,CUST-0459,2026-08-04T18:31:40Z,SA,web,0
TXN-2026-H09449,47.93,transfer,GROCERY,CUST-0427,2026-08-28T00:36:56Z,AE,web,0
TXN-2026-H09450,35.72,pos,EDUCATION,CUST-0644,2026-08-07T23:49:12Z,SA,mobile,0
TXN-2026-H09451,43.95,pos,JEWELRY,CUST-0639,2026-08-19T03:25:17Z,EG,atm,0
TXN-2026-H09452,36.6,ecom,TELECOM,CUST-0533,2026-08-28T22:32:39Z,SA,web,0
TXN-2026-H09453,748.22,pos,ONLINE_SERVICES,CUST-0085,2026-08-19T09:08:21Z,SA,atm,0
TXN-2026-H09454,549.08,atm,ENTERTAINMENT,CUST-0448,2026-08-10T02:29:17Z,SA,atm,0
TXN-2026-H09455,99.7,pos,FASHION,CUST-0194,2026-08-16T00:47:32Z,SA,pos_terminal,0
TXN-2026-H09456,1226.89,ecom,UTILITIES,CUST-0059,2026-08-29T15:49:26Z,SA,mobile,0
TXN-2026-H09457,16.59,pos,RESTAURANT,CUST-0424,2026-08-08T04:11:41Z,GB,mobile,0
TXN-2026-H09458,114.79,pos,FASHION,CUST-0407,2026-08-27T22:35:44Z,EG,pos_terminal,0
TXN-2026-H09459,119.36,ecom,FUEL,CUST-0561,2026-08-25T16:38:32Z,US,web,0
TXN-2026-H09460,48.95,ecom,HOME_GOODS,CUST-0188,2026-08-23T21:04:45Z,SA,pos_terminal,0
TXN-2026-H09461,48.13,pos,RESTAURANT,CUST-0436,2026-08-01T04:42:18Z,SA,mobile,0
TXN-2026-H09462,536.16,ecom,ONLINE_SERVICES,CUST-0083,2026-08-25T14:33:11Z,SA,mobile,0
TXN-2026-H09463,519.96,pos,EDUCATION,CUST-0325,2026-08-18T02:39:39Z,GB,web,0
TXN-2026-H09464,1550.32,atm,PHARMACY,CUST-0532,2026-08-26T09:10:29Z,GB,pos_terminal,1
TXN-2026-H09465,31.44,pos,JEWELRY,CUST-0583,2026-08-05T14:02:55Z,GB,atm,0
TXN-2026-H09466,156.03,ecom,RESTAURANT,CUST-0611,2026-08-03T16:17:49Z,SA,mobile,0
TXN-2026-H09467,72.28,pos,HOME_GOODS,CUST-0456,2026-08-23T23:17:45Z,US,mobile,0
TXN-2026-H09468,202.0,ecom,FUEL,CUST-0189,2026-08-12T14:22:09Z,SA,pos_terminal,0
TXN-2026-H09469,121.72,atm,PHARMACY,CUST-0060,2026-08-28T13:14:55Z,US,web,0
TXN-2026-H09470,61.52,pos,ONLINE_SERVICES,CUST-0127,2026-08-16T22:43:17Z,GB,mobile,0
TXN-2026-H09471,55.88,pos,ENTERTAINMENT,CUST-0197,2026-08-14T19:37:35Z,SA,mobile,0
TXN-2026-H09472,171.74,atm,JEWELRY,CUST-0009,2026-08-28T18:30:20Z,US,pos_terminal,1
TXN-2026-H09473,192.19,ecom,ELECTRONICS,CUST-0190,2026-08-10T12:35:59Z,US,mobile,0
TXN-2026-H09474,25.01,atm,FUEL,CUST-0009,2026-08-23T20:26:24Z,GB,mobile,0
TXN-2026-H09475,270.29,pos,UTILITIES,CUST-0026,2026-08-10T12:50:38Z,SA,mobile,0
TXN-2026-H09476,467.63,ecom,ENTERTAINMENT,CUST-0722,2026-08-01T22:15:58Z,AE,atm,0
TXN-2026-H09477,55.02,ecom,GROCERY,CUST-0300,2026-08-21T04:32:16Z,SA,web,0
TXN-2026-H09478,74.74,ecom,RESTAURANT,CUST-0588,2026-08-06T21:21:00Z,GB,atm,0
TXN-2026-H09479,92.59,ecom,ELECTRONICS,CUST-0287,2026-08-10T01:53:21Z,GB,atm,0
TXN-2026-H09480,84.05,atm,TELECOM,CUST-0198,2026-08-06T00:17:23Z,AE,pos_terminal,0
TXN-2026-H09481,248.94,pos,JEWELRY,CUST-0482,2026-08-17T03:52:14Z,SA,mobile,0
TXN-2026-H09482,80.39,ecom,ENTERTAINMENT,CUST-0474,2026-08-15T00:18:23Z,SA,atm,0
TXN-2026-H09483,182.37,pos,HEALTHCARE,CUST-0393,2026-08-03T08:25:33Z,SA,mobile,0
TXN-2026-H09484,461.75,ecom,ELECTRONICS,CUST-0087,2026-08-03T07:54:37Z,AE,pos_terminal,0
TXN-2026-H09485,140.48,transfer,GROCERY,CUST-0095,2026-08-05T17:25:04Z,US,web,0
TXN-2026-H09486,13.95,atm,EDUCATION,CUST-0315,2026-08-15T05:47:54Z,SA,pos_terminal,1
TXN-2026-H09487,36.18,pos,GROCERY,CUST-0221,2026-08-19T01:56:49Z,SA,web,1
TXN-2026-H09488,16.46,atm,UTILITIES,CUST-0216,2026-08-28T04:17:20Z,SA,mobile,0
TXN-2026-H09489,121.45,pos,FUEL,CUST-0374,2026-08-22T09:51:54Z,SA,web,0
TXN-2026-H09490,21.96,ecom,RESTAURANT,CUST-0687,2026-08-27T00:27:50Z,SA,pos_terminal,0
TXN-2026-H09491,772.03,pos,GROCERY,CUST-0772,2026-08-04T21:49:05Z,SA,pos_terminal,0
TXN-2026-H09492,109.12,atm,ELECTRONICS,CUST-0511,2026-08-23T12:20:03Z,AE,atm,0
TXN-2026-H09493,349.13,pos,ONLINE_SERVICES,CUST-0529,2026-08-28T05:20:58Z,SA,mobile,0
TXN-2026-H09494,330.55,atm,JEWELRY,CUST-0365,2026-08-14T02:52:03Z,SA,mobile,0
TXN-2026-H09495,385.98,ecom,TELECOM,CUST-0577,2026-08-21T09:49:46Z,EG,mobile,0
TXN-2026-H09496,27.16,atm,HOME_GOODS,CUST-0416,2026-08-15T17:57:37Z,US,mobile,0
TXN-2026-H09497,555.74,ecom,GROCERY,CUST-0568,2026-08-05T05:13:57Z,AE,pos_terminal,0
TXN-2026-H09498,61.47,ecom,JEWELRY,CUST-0635,2026-08-04T23:12:02Z,AE,mobile,0
TXN-2026-H09499,543.26,ecom,JEWELRY,CUST-0085,2026-08-21T06:04:20Z,SA,web,0
TXN-2026-H09500,21.8,pos,HEALTHCARE,CUST-0472,2026-08-18T03:53:35Z,SA,web,0
TXN-2026-H09501,144.35,ecom,ENTERTAINMENT,CUST-0167,2026-08-06T02:18:37Z,SA,web,0
TXN-2026-H09502,109.23,ecom,UTILITIES,CUST-0282,2026-08-28T05:40:22Z,US,web,1
TXN-2026-H09503,394.47,ecom,TRAVEL,CUST-0724,2026-08-17T13:07:11Z,SA,pos_terminal,0
TXN-2026-H09504,91.05,atm,HEALTHCARE,CUST-0025,2026-08-15T11:47:21Z,SA,mobile,0
TXN-2026-H09505,3090.97,ecom,PHARMACY,CUST-0041,2026-08-05T18:11:20Z,SA,mobile,0
TXN-2026-H09506,1396.47,ecom,GROCERY,CUST-0024,2026-08-10T12:46:02Z,US,atm,0
TXN-2026-H09507,96.87,pos,FASHION,CUST-0693,2026-08-17T15:09:54Z,SA,pos_terminal,0
TXN-2026-H09508,1354.2,atm,RESTAURANT,CUST-0419,2026-08-24T18:53:05Z,SA,pos_terminal,0
TXN-2026-H09509,59.95,pos,HEALTHCARE,CUST-0556,2026-08-04T18:02:27Z,US,atm,0
TXN-2026-H09510,42.03,atm,FUEL,CUST-0460,2026-08-21T19:09:18Z,SA,pos_terminal,0
TXN-2026-H09511,49.79,pos,RESTAURANT,CUST-0109,2026-08-11T04:59:57Z,GB,atm,0
TXN-2026-H09512,34.04,pos,TRAVEL,CUST-0080,2026-08-21T00:46:25Z,SA,web,0
TXN-2026-H09513,93.9,pos,RESTAURANT,CUST-0285,2026-08-14T11:17:35Z,SA,pos_terminal,0
TXN-2026-H09514,174.69,ecom,ELECTRONICS,CUST-0316,2026-08-10T09:55:49Z,SA,mobile,0
TXN-2026-H09515,35.24,ecom,GROCERY,CUST-0269,2026-08-24T17:42:17Z,AE,pos_terminal,0
TXN-2026-H09516,84.94,ecom,FASHION,CUST-0140,2026-08-22T12:20:08Z,SA,mobile,0
TXN-2026-H09517,340.04,pos,RESTAURANT,CUST-0464,2026-08-11T17:06:12Z,SA,atm,0
TXN-2026-H09518,29.57,transfer,TELECOM,CUST-0798,2026-08-23T02:32:51Z,SA,web,0
TXN-2026-H09519,160.96,pos,UTILITIES,CUST-0624,2026-08-24T13:40:02Z,AE,atm,0
TXN-2026-H09520,54.53,ecom,EDUCATION,CUST-0770,2026-08-28T03:51:47Z,SA,mobile,1
TXN-2026-H09521,69.92,pos,FASHION,CUST-0033,2026-08-29T10:55:15Z,SA,mobile,0
TXN-2026-H09522,187.19,ecom,PHARMACY,CUST-0459,2026-08-25T00:39:15Z,AE,atm,0
TXN-2026-H09523,63.3,transfer,FUEL,CUST-0260,2026-08-28T07:49:04Z,EG,mobile,0
TXN-2026-H09524,7.92,ecom,ONLINE_SERVICES,CUST-0172,2026-08-02T23:42:55Z,SA,atm,0
TXN-2026-H09525,43.23,pos,PHARMACY,CUST-0500,2026-08-01T06:54:23Z,AE,pos_terminal,0
TXN-2026-H09526,51.23,atm,UTILITIES,CUST-0538,2026-08-18T05:47:22Z,SA,atm,0
TXN-2026-H09527,83.57,ecom,PHARMACY,CUST-0583,2026-08-13T00:54:11Z,SA,mobile,0
TXN-2026-H09528,498.24,atm,FUEL,CUST-0705,2026-08-23T07:19:37Z,EG,mobile,0
TXN-2026-H09529,85.02,ecom,FUEL,CUST-0023,2026-08-12T13:19:36Z,GB,web,0
TXN-2026-H09530,842.64,ecom,ONLINE_SERVICES,CUST-0060,2026-08-04T12:53:44Z,SA,pos_terminal,0
TXN-2026-H09531,809.57,ecom,ENTERTAINMENT,CUST-0716,2026-08-09T20:12:25Z,SA,mobile,0
TXN-2026-H09532,11.77,pos,FASHION,CUST-0582,2026-08-28T00:40:12Z,SA,pos_terminal,0
TXN-2026-H09533,468.72,transfer,HEALTHCARE,CUST-0455,2026-08-23T13:42:22Z,AE,web,0
TXN-2026-H09534,109.06,ecom,FASHION,CUST-0540,2026-08-01T21:09:40Z,SA,mobile,0
TXN-2026-H09535,105.54,pos,GROCERY,CUST-0177,2026-08-23T06:45:38Z,SA,web,0
TXN-2026-H09536,37.68,pos,UTILITIES,CUST-0504,2026-08-10T22:23:49Z,EG,web,0
TXN-2026-H09537,322.92,ecom,HEALTHCARE,CUST-0305,2026-08-27T19:55:47Z,SA,atm,0
TXN-2026-H09538,57.54,pos,ELECTRONICS,CUST-0020,2026-08-23T12:29:53Z,US,web,0
TXN-2026-H09539,145.84,atm,ENTERTAINMENT,CUST-0013,2026-08-22T12:45:06Z,SA,pos_terminal,0
TXN-2026-H09540,34.92,atm,ELECTRONICS,CUST-0653,2026-08-06T21:31:35Z,US,atm,1
TXN-2026-H09541,20.72,atm,TRAVEL,CUST-0353,2026-08-04T09:20:14Z,GB,atm,0
TXN-2026-H09542,69.94,ecom,ONLINE_SERVICES,CUST-0599,2026-08-17T13:01:09Z,SA,mobile,0
TXN-2026-H09543,232.43,ecom,GROCERY,CUST-0108,2026-08-19T02:06:59Z,AE,mobile,0
TXN-2026-H09544,238.08,pos,ELECTRONICS,CUST-0082,2026-08-28T04:39:44Z,GB,web,0
TXN-2026-H09545,37.97,atm,TRAVEL,CUST-0051,2026-08-20T12:52:30Z,GB,mobile,0
TXN-2026-H09546,165.97,pos,HOME_GOODS,CUST-0082,2026-08-01T04:28:07Z,SA,web,0
TXN-2026-H09547,204.62,pos,FUEL,CUST-0238,2026-08-23T23:55:25Z,US,atm,0
TXN-2026-H09548,9.21,pos,JEWELRY,CUST-0668,2026-08-21T05:02:21Z,SA,pos_terminal,0
TXN-2026-H09549,151.16,ecom,EDUCATION,CUST-0381,2026-08-25T21:10:23Z,SA,pos_terminal,0
TXN-2026-H09550,104.9,ecom,PHARMACY,CUST-0002,2026-08-09T13:20:54Z,SA,atm,0
TXN-2026-H09551,77.38,pos,UTILITIES,CUST-0601,2026-08-19T02:27:07Z,SA,atm,0
TXN-2026-H09552,99.7,pos,FASHION,CUST-0570,2026-08-03T14:27:30Z,EG,web,0
TXN-2026-H09553,55.36,transfer,ELECTRONICS,CUST-0693,2026-08-28T22:02:50Z,SA,mobile,0
TXN-2026-H09554,144.11,pos,HEALTHCARE,CUST-0002,2026-08-09T21:05:07Z,SA,mobile,0
TXN-2026-H09555,572.29,atm,PHARMACY,CUST-0684,2026-08-15T21:34:27Z,GB,mobile,0
TXN-2026-H09556,108.62,atm,FASHION,CUST-0034,2026-08-11T08:52:10Z,SA,web,0
TXN-2026-H09557,31.55,ecom,HOME_GOODS,CUST-0207,2026-08-25T19:26:02Z,SA,pos_terminal,0
TXN-2026-H09558,510.23,pos,HEALTHCARE,CUST-0353,2026-07-31T19:15:26Z,US,pos_terminal,1
TXN-2026-H09559,39.73,pos,ELECTRONICS,CUST-0246,2026-08-19T05:59:32Z,SA,pos_terminal,0
TXN-2026-H09560,33.47,pos,ONLINE_SERVICES,CUST-0507,2026-08-06T19:07:07Z,SA,mobile,0
